CD10-raw,CD64-raw,CD10-tr,CD64-tr
66441.55855,3260.019455,3.099742992,0.519633646
59333.26088,-1855.728529,2.987104505,-0.304557964
27200.29175,1754.394291,2.216563793,0.28838509
-2659.120399,3947.69569,-0.429828603,0.617877228
29136.90948,-2296.227383,2.283829947,-0.373929436
14298.60612,2773.629682,1.602918736,0.447214608
12155.46694,-118.0724958,1.455163607,-0.019677479
59746.03499,1188.893397,2.994002356,0.196874635
16775.38701,1077.398941,1.751848297,0.178615235
27601.9162,6829.419499,2.23088202,0.975824716
45251.40329,-3425.218299,2.717987894,-0.543685954
57162.57457,4888.910161,2.950030143,0.744197676
18304.48708,-2610.190563,1.834373337,-0.422361794
3887.685054,11195.06746,0.609502609,1.38197772
53540.24187,-7045.461843,2.884946238,-0.999379307
19285.56709,4362.474805,1.884108725,0.674709546
24880.60637,-1032.959645,2.129707698,-0.171320645
11865.80663,-3384.055521,1.433588316,-0.53771918
71927.0978,-3930.076196,3.178775897,-0.615422365
7720.536035,9973.063536,1.070350134,1.28148359
21116.74251,-3929.868105,1.971052053,-0.615393353
84378.22794,2545.335931,3.337958827,0.41243048
31522.61495,9093.357282,2.361029587,1.203363226
41780.13348,-2778.353534,2.638925119,-0.447929145
17091.25898,1764.171439,1.769431408,0.289948781
65903.87375,16395.81183,3.091650669,1.730326717
12869.98068,-611.0671784,1.506661242,-0.101669286
62877.86218,953.2066966,3.044850518,0.158206984
37559.56037,1121.538841,2.533635179,0.185851384
6956.357093,-2775.511472,0.989715236,-0.447499276
14629.62826,-3810.783707,1.624058491,-0.598714859
27594.44148,-3859.316711,2.230617361,-0.605530403
72797.05643,-1540.770666,3.190757224,-0.254053378
30914.61464,-3719.298928,2.341903494,-0.585799622
36552.54774,3122.635697,2.506807619,0.499418149
6880.101864,8133.124771,0.981388244,1.111854238
19201.32123,6631.220842,1.879929264,0.953842637
9209.236973,-3929.182239,1.213952803,-0.615297725
41744.29254,1806.951357,2.638075627,0.296782569
20183.55165,436.7259462,1.927650192,0.072723538
44249.4786,-3111.602344,2.695796417,-0.497786332
60158.62143,-5169.768121,3.000850084,-0.78007189
14518.2285,3876.889862,1.616990265,0.607992048
32037.76041,1187.693844,2.376958159,0.196678518
44962.23745,-3106.026177,2.711633156,-0.496961158
19521.06786,421.7001606,1.895704253,0.070225625
12856.92065,-2296.635222,1.505741129,-0.373992919
6997.622743,-4998.885784,0.994199619,-0.75834347
40377.87651,713.0743585,2.605144788,0.118567721
94712.2925,5163.947925,3.453233299,0.779336841
40285.98144,-3788.460289,2.60289112,-0.595571562
71926.30927,8143.769536,3.178764972,1.112907018
105475.7664,4653.498104,3.560676934,0.713488062
56048.81506,-5397.716756,2.930463387,-0.808584055
19914.33639,-1964.900156,1.914785848,-0.321895528
57099.63528,-4826.710862,2.948934505,-0.736140763
58638.69837,-1421.866045,2.975389777,-0.234813874
4584.337532,4523.881784,0.70435427,0.696328377
-28.29633098,9397.392037,-0.004716038,1.230949407
2902.163589,2516.963028,0.466579882,0.408073493
47344.44171,5103.097416,2.762828343,0.771630724
5333.606392,4269.405165,0.80061928,0.662117303
-770.1343493,-791.0983157,-0.128005865,-0.131470657
20037.87578,-290.6589115,1.920708819,-0.048424225
36762.06847,656.1466574,2.512448236,0.10914097
21293.61928,6139.492988,1.979078195,0.897717817
7770.274119,9384.963438,1.07542674,1.229834159
56529.69123,4499.674224,2.938958263,0.693103743
25537.22204,-601.4900788,2.155048074,-0.10008119
2767.82494,-1489.345154,0.44633628,-0.245743316
10987.20978,10891.29178,1.365493979,1.357806163
84188.96036,10803.90694,3.335718891,1.350756926
32141.77444,-1633.73972,2.380144292,-0.269032816
19041.51105,-7909.393207,1.871954935,-1.089518657
11760.77937,20148.22658,1.425661508,1.925971208
42265.29932,7034.384032,2.65035465,0.998181692
15836.34416,-4685.368848,1.697791021,-0.717679999
110917.4599,4014.842121,3.610904778,0.627202174
-435.1831672,7277.298264,-0.072467085,1.024194602
14429.65467,-2375.141434,1.611337187,-0.386185811
74384.02724,6160.421093,3.212251597,0.900153592
33300.10307,-4506.527344,2.414967314,-0.694017266
23922.73478,1887.297196,2.091584545,0.309580734
36585.74064,-8016.30243,2.507703318,-1.100241469
33197.59198,-1602.301754,2.411933172,-0.263973879
12164.78147,-1410.494087,1.455850528,-0.232969234
66670.99109,2035.214786,3.103176269,0.333013175
11066.51046,7115.966519,1.371810985,1.006976008
24052.76827,-5083.381378,2.096843374,-0.769125594
5342.655951,6565.063961,0.80174612,0.946424494
5177.915117,-5463.569807,0.781100205,-0.816721397
47420.35304,8260.719296,2.764417751,1.124415028
22139.6181,21522.64606,2.016631626,1.989379466
40088.18781,3668.905177,2.598023245,0.578647537
25216.4413,-4458.392074,2.142746403,-0.687590222
51854.89868,994.6083438,2.853167495,0.165018103
40449.3105,-1618.038165,2.606893198,-0.266506985
18780.36639,-4161.758205,1.858792205,-0.647437266
7468.225926,4841.550118,1.04428055,0.738066659
9805.716655,-657.7850002,1.267016072,-0.109412405
31437.20133,12006.02371,2.358364291,1.444084366
44365.63308,16670.81441,2.698394257,1.745962466
49683.62694,11222.66475,2.810689366,1.38414839
8625.875584,972.5789813,1.159670211,0.161394906
26056.25087,161.7039159,2.17464551,0.026947391
3262.735392,1990.287669,0.520031346,0.325914123
5571.529885,6012.722946,0.82996599,0.882872206
26330.77553,-4758.62675,2.184861634,-0.727274682
51152.79217,38.23323057,2.839626746,0.006372162
77255.8523,5282.058143,3.250014908,0.79418444
3734.540397,-562.6015167,0.587957468,-0.093630057
21313.92753,-252.2784446,1.979995768,-0.042034028
25339.67946,7616.024413,2.147489919,1.059616261
37418.36833,-699.7974136,2.529916275,-0.116370077
16614.4487,-1486.895997,1.74277637,-0.245347127
27940.9197,2361.819236,2.24281378,0.384120533
31801.76077,7398.944585,2.369691856,1.03702816
20842.39765,7189.318233,1.95847921,1.014832918
17123.49806,-5568.156181,1.771209719,-0.829553897
56395.75759,6871.525531,2.936599471,0.980448435
14932.91874,2351.431191,1.643070898,0.382509038
55113.35605,-6963.779113,2.913729692,-0.99052292
105967.8542,4618.472073,3.565324018,0.708868658
17526.53503,-353.0237748,1.793192823,-0.058803401
6048.626002,4066.454257,0.887092621,0.634337101
62758.63926,689.615093,3.042961213,0.114684286
8823.886865,5748.286805,1.178370489,0.851395639
68721.73511,-111.1435504,3.133353512,-0.018522866
1375.955316,669.3002556,0.227361962,0.111319985
38602.77362,-4192.847369,2.560697412,-0.651689682
25907.63954,-2607.565284,2.169072378,-0.421960537
23111.35035,-2174.529838,2.058150659,-0.35492294
61031.49924,1831.110178,3.015185322,0.300635846
23973.54451,-60.90073336,2.093642592,-0.010149948
110911.7628,-11627.06934,3.610853488,-1.415488246
36949.56539,2502.004566,2.517469452,0.405773485
15829.29169,7865.049967,1.697374493,1.085044062
189800.2412,-99.64205135,4.147609607,-0.016606245
29705.52825,4451.211868,2.302767527,0.686629398
13793.33214,-6359.060248,1.569835345,-0.92306261
19628.395,5435.589811,1.900946473,0.813269388
21290.69917,-2686.72136,1.978946191,-0.434030654
16890.31194,-579.8999854,1.758279401,-0.096500155
11805.21917,-2502.453664,1.429022389,-0.405842567
19735.30725,653.8771973,1.90614243,0.108764961
126862.0487,-1300.96606,3.745046724,-0.215163648
1466.539072,-1586.72024,0.242052622,-0.261464075
5265.398432,1594.2721,0.792098914,0.262680699
3617.668312,1665.263948,0.571348333,0.274098891
54152.97744,2283.538522,2.896255642,0.371953629
53658.27301,4417.316365,2.887134673,0.682086218
40566.80405,-6176.416293,2.609762395,-0.902012376
52566.43545,2721.981456,2.866706777,0.439388269
21960.22313,-2286.378922,2.008781181,-0.372396035
43262.14115,-2821.760687,2.673439993,-0.454484921
-885.37333,4159.674702,-0.147031884,0.647151912
-7539.181501,-1405.887163,-1.05166594,-0.232221725
5866.554142,2408.277073,0.865559076,0.39131586
21377.05755,-1391.502372,1.982842961,-0.229886862
52252.06556,5197.208492,2.86074732,0.783532665
27157.09914,1922.369574,2.21501195,0.315152098
19350.06465,3855.768981,1.887297233,0.605033039
100634.8893,2413.537666,3.513774218,0.392129405
11601.32395,1197.195382,1.41351881,0.198231731
39038.8212,-2993.415849,2.571798041,-0.480230102
12858.49864,951.2792179,1.505852343,0.157889709
1380.21431,-1697.71678,0.228053781,-0.279307035
46726.24359,-6993.568914,2.749790544,-0.99375976
73.60863814,3023.957922,0.012267799,0.484780406
31092.11194,-917.0036166,2.347524316,-0.152245117
-4585.415192,-979.5228357,-0.704496983,-0.1625372
24789.56148,8412.001213,2.126144237,1.139144091
10123.06223,9629.594001,1.294300654,1.251594565
22850.9417,6737.672347,2.047186671,0.965693927
28796.11365,-1501.97109,2.272309213,-0.247785156
12503.91147,-164.621057,1.480576076,-0.027433402
82175.6814,7859.458068,3.311577238,1.084478661
38147.73322,19752.63994,2.54898196,1.906982375
3446.251238,5293.833648,0.546728006,0.795656811
43137.23804,-6866.343038,2.670576185,-0.979880206
3126.657445,16857.7935,0.500012654,1.756463645
18898.10292,4502.647555,1.864747046,0.69350015
112973.0898,16348.89466,3.629241781,1.72763607
7977.295198,2450.824706,1.096339745,0.397888712
1114.604475,11913.04016,0.184715214,1.43713502
35085.4396,275.5903385,2.466406227,0.045915588
65768.48306,13031.94995,3.089602678,1.51800903
44061.45461,-98.82100883,2.69157696,-0.016469424
35771.70804,-3509.88102,2.485505315,-0.555902905
43053.08237,-1144.648774,2.668642053,-0.189636139
15169.75673,-5640.819505,1.657687872,-0.83840409
19136.43251,-761.8014443,1.876698711,-0.126628228
59229.36459,7634.887467,2.985360816,1.061560311
43424.98074,2726.654241,2.67716146,0.440097392
3955.865721,-3108.202807,0.619014408,-0.497283298
11988.66626,114.1225434,1.442790389,0.019019277
15953.84146,-1381.935156,1.70470679,-0.22833328
47399.51587,-3774.019555,2.763981718,-0.593535388
56509.01017,4236.241626,2.938594397,0.657607928
15510.86759,-1591.40558,1.678397053,-0.26221894
10532.74236,9981.90858,1.328602048,1.282243304
5830.450289,10124.07564,0.861250143,1.294386769
13549.3297,99.89169416,1.553491987,0.016647847
36826.75816,12666.98705,2.514183456,1.492272459
72200.17521,10715.35499,3.182552228,1.343568946
29291.91569,-3222.464667,2.289027291,-0.514126681
67902.54331,2134.888986,3.121407469,0.348704938
57950.29933,-2585.605688,2.963642714,-0.418601649
1593.690326,-7137.548935,0.262586987,-1.009292675
55631.79841,-5822.751645,2.923038072,-0.860329645
20824.41444,8371.243094,1.957649733,1.135193117
38043.12987,635.5326471,2.54626957,0.105725036
75295.5223,5312.509399,3.224392078,0.797989029
11890.32596,7141.881086,1.435430842,1.009757196
44418.57596,5371.069709,2.69957613,0.805278684
70804.23226,7119.690168,3.163096919,1.007376
29411.11138,-2254.267273,2.29300599,-0.367390455
13374.25219,1185.306874,1.541612861,0.196288248
61620.25992,-3954.420124,3.024740297,-0.618813248
27965.12835,-1969.210539,2.243660541,-0.322578175
15343.12539,3286.225068,1.668263163,0.523467837
14912.57403,-2508.783927,1.641805977,-0.40681613
84798.71109,5707.178879,3.342917307,0.846439885
38662.31181,5885.301697,2.562220295,0.867791458
78700.58947,7100.397478,3.26848827,1.005302268
45714.63258,-6043.301774,2.728085164,-0.886467554
12913.82732,4933.746478,1.509744747,0.749980186
63381.09684,-3984.929252,3.052786266,-0.623053969
1229.159694,7505.55814,0.20345344,1.048171572
22237.50244,-2904.360647,2.020890161,-0.466909499
18357.66688,-1640.070969,1.837130478,-0.270050819
11101.7598,-1520.709358,1.374607689,-0.250813601
30451.1137,-2101.592948,2.327077852,-0.343472131
23149.45075,-1285.040466,2.05974509,-0.212568949
913.282053,2224.423794,0.151631947,0.362730523
14999.67556,10098.08418,1.647211064,1.292176102
46677.37531,-672.2341341,2.748752685,-0.111805937
17582.84794,2331.174523,1.796228276,0.3793639
-310.8954227,4061.379159,-0.051792745,0.633636774
7418.418362,2636.897397,1.039070818,0.426440099
81853.09941,15835.10719,3.30765448,1.697717975
7646.823817,2487.481304,1.062788954,0.403538442
20617.45679,11360.80844,1.948055921,1.394952042
12678.32232,5437.904327,1.493080893,0.813555244
40722.86794,-2923.451329,2.613560932,-0.469771607
515.1021092,7120.404217,0.085745243,1.007452688
11476.9193,6389.436604,1.403953453,0.926532642
36766.17121,-4508.157054,2.512558375,-0.694234433
3515.308948,3628.1965,0.556683612,0.572850436
66650.46722,15964.72315,3.102869623,1.705345017
43288.05393,481.6416315,2.674033112,0.080187642
35044.6219,1730.840705,2.465258846,0.284615273
7791.818557,-231.0879111,1.077619399,-0.038505136
17691.85896,65.19880483,1.802079666,0.010866254
63456.05477,909.2796924,3.053962967,0.15097245
143839.6587,12753.54142,3.870521622,1.498430614
26841.34845,6033.334299,2.203595532,0.88529662
36213.81482,9778.198595,2.497621479,1.264619865
48844.0727,-2538.732089,2.793771985,-0.411417043
42195.32361,-2403.790264,2.648714123,-0.390621785
7950.661864,2484.276861,1.09366872,0.40304504
56898.70917,-6380.456672,2.9454288,-0.925507736
5305.452739,8152.828,0.79710822,1.113802209
4325.968524,-1853.106413,0.669781313,-0.304140432
32338.82134,-4676.927719,2.386152963,-0.716570794
3458.169051,183.4835543,0.548449669,0.030575828
56016.41661,-4098.23072,2.929888467,-0.638715772
22913.5714,3220.658886,2.049834211,0.513861522
19456.8236,11979.79624,1.892553731,1.442128561
24505.49103,-7530.638861,2.114945842,-1.050779035
55178.13081,-1106.926155,2.914897411,-0.183456876
83763.07287,-3601.751456,3.330660239,-0.569075193
42854.27738,7473.799159,2.664058192,1.044862182
22048.63045,16086.49124,2.012657377,1.712460994
10086.60816,-2275.955684,1.291198686,-0.370772228
72291.6037,10912.88356,3.183813404,1.359541266
8358.099691,9741.296976,1.133916322,1.261398859
8519.624358,4509.51762,1.149516038,0.694415713
1586.230816,-3031.796733,0.261385215,-0.485946771
62430.24848,-2044.867272,3.037738814,-0.33453629
8168.571946,72.8287671,1.11535655,0.01213783
9927.153584,1355.669169,1.277532356,0.224065274
74460.87144,13643.2817,3.213280798,1.559813907
6329.211314,-4239.605215,0.919644276,-0.658065824
31944.87089,-682.226654,2.37410433,-0.113460848
13167.58491,-5695.848012,1.527422641,-0.845070912
48642.69166,977.661064,2.789671474,0.162230951
25064.79214,-4980.827274,2.136879127,-0.756029392
5166.613468,8743.349241,0.779673524,1.170799216
84223.85613,-4765.927463,3.336132251,-0.728227748
35034.81837,11954.39742,2.464983076,1.440231283
12457.20004,-5449.481357,1.477202895,-0.814984248
10956.92201,-2703.256255,1.363072012,-0.436544527
5515.219535,-3950.18076,0.823072625,-0.618223198
120020.5282,-11804.81708,3.689674709,-1.428992024
8854.566888,1729.191628,1.181242276,0.284351186
36064.1489,-204.4059277,2.493536,-0.034061068
-515.8033263,4766.170513,-0.085861683,0.728259467
104365.5508,-9392.654556,3.550112618,-1.230524425
4484.70459,6743.936206,0.691106545,0.966388035
43954.58795,4937.033496,2.689170874,0.750403278
22302.6121,1987.823898,2.023713143,0.325524354
44412.49619,24850.47745,2.699440478,2.12852983
47000.93695,-2256.43081,2.755604653,-0.367727986
20755.65861,-3186.016392,1.954472257,-0.508768216
47214.24654,1752.560202,2.760096509,0.288091681
30415.788,3871.221657,2.325939021,0.607198405
14989.95814,-3030.190434,1.646609392,-0.485707814
103846.0445,-3166.363142,3.5451307,-0.505873277
40322.57198,-6828.251165,2.603789082,-0.97569619
15418.87186,2561.68313,1.672851126,0.414937424
8864.650507,-2168.330277,1.18218466,-0.35395135
4282.06588,-2032.423111,0.663835728,-0.332572523
89143.33426,14855.66423,3.392763933,1.638259742
16972.79266,-3026.332515,1.762871051,-0.485133795
44435.11847,3950.543542,2.699945134,0.618273699
59721.49518,4114.319902,2.993593594,0.640928685
40135.41133,14425.47782,2.599187589,1.611069876
68271.29452,-6260.227697,3.126802464,-0.911711627
20544.36019,102.8277342,1.944646191,0.017137117
7389.071592,6335.138431,1.035991316,0.920323732
36400.17034,3623.842124,2.502685577,0.572229319
20994.51958,6219.481556,1.96546951,0.90700465
2397.107386,4139.571475,0.389587662,0.644396219
47430.34657,12539.94131,2.764626806,1.483170916
4712.62995,1266.055586,0.721257073,0.20947397
15096.45701,1123.841564,1.653185192,0.186228624
8200.683369,5168.125826,1.118520766,0.779864516
18793.68305,107.7789241,1.859467428,0.017962188
53250.48373,4742.568815,2.879553511,0.725176425
49973.22563,-702.3527942,2.816459617,-0.116793096
20582.97156,-2889.029733,1.946448683,-0.464608474
10741.0541,12438.8981,1.345659658,1.475878453
2780.867662,3668.258378,0.448309349,0.578555567
27651.58333,-2306.663065,2.232638856,-0.375553352
38878.51162,3108.020685,2.567731121,0.497256346
20804.54967,9203.423092,1.9567327,1.213423735
18187.64473,6264.854756,1.828290084,0.912245134
1953.593488,5680.58481,0.32010417,0.843224801
24313.07319,4943.683301,2.107290705,0.751258866
22865.79256,4212.752216,2.047815073,0.654406867
38437.80822,4638.423096,2.556465872,0.711501496
36215.6698,-4396.417021,2.497672012,-0.679278861
18188.40479,10277.5347,1.828329769,1.307353926
68568.20031,99685.88277,3.131125356,3.504316234
68592.76042,9953.487717,3.131482114,1.279800434
29952.34587,-1994.557546,2.310879527,-0.326589506
117541.5848,9615.691109,3.668830677,1.250368559
-10094.35675,4813.104353,-1.291858725,0.734372811
5888.709563,2262.861481,0.868196878,0.368730993
2529.784745,-1122.739792,0.41004333,-0.186048131
14316.86748,633.7076462,1.604095759,0.105422556
17022.64105,7095.677145,1.765636474,1.004794389
32764.96426,1458.614722,2.399027448,0.24076947
41649.30299,-2044.821151,2.635820749,-0.334529014
81379.36703,410.2403821,3.301865697,0.068320235
14575.66456,-638.9099578,1.620640306,-0.106284773
4360.550662,-1234.011143,0.674450148,-0.2042455
93402.0248,766.8361501,3.439330786,0.127460619
9621.93544,365.3266185,1.250919364,0.060850211
73845.77635,-6977.676592,3.205012863,-0.992033953
37593.50601,-2490.87156,2.534527252,-0.404060354
31795.8695,-1046.622585,2.369509802,-0.173564358
93051.57897,409.0416261,3.435579476,0.068120907
16202.57582,-376.0582409,1.719200944,-0.06263541
12454.02334,-120.3427208,1.476973123,-0.020055776
40752.4429,-8447.002764,2.61427917,-1.142526927
43926.16655,-4175.994881,2.688530003,-0.649385859
10739.80049,-4860.578589,1.345557761,-0.740532844
